elettori,votanti,affluenza,schede_nulle,schede_bianche,schede_contestate,aggiornamento,sezione,si,no
591.0,379.0,64.13,0.0,2.0,0.0,23/03/2026 - 16:04,1051,131,246
605.0,428.0,70.74,0.0,0.0,0.0,23/03/2026 - 16:20,1052,144,284
599.0,366.0,61.1,1.0,0.0,0.0,23/03/2026 - 16:20,1053,128,237
704.0,441.0,62.64,1.0,0.0,0.0,23/03/2026 - 16:04,1054,155,285
708.0,420.0,59.32,0.0,0.0,0.0,23/03/2026 - 16:09,1055,169,251
669.0,435.0,65.02,1.0,2.0,0.0,23/03/2026 - 16:04,1056,169,251
441.0,314.0,71.2,0.0,0.0,0.0,23/03/2026 - 16:04,1057,169,251
845.0,605.0,71.6,3.0,0.0,0.0,23/03/2026 - 16:09,1058,211,391
1010.0,737.0,72.97,1.0,0.0,0.0,23/03/2026 - 16:47,1059,378,358
899.0,602.0,66.96,0.0,0.0,0.0,23/03/2026 - 16:13,1060,208,394
681.0,430.0,63.14,1.0,0.0,0.0,23/03/2026 - 16:09,1061,148,281
731.0,398.0,54.45,3.0,0.0,0.0,23/03/2026 - 16:04,1062,127,268
754.0,454.0,60.21,2.0,0.0,0.0,23/03/2026 - 16:04,1063,124,328
718.0,494.0,68.8,0.0,1.0,0.0,23/03/2026 - 16:04,1064,152,341
652.0,463.0,71.01,3.0,2.0,0.0,23/03/2026 - 16:39,1065,137,321
876.0,640.0,73.06,2.0,2.0,0.0,23/03/2026 - 17:16,1066,251,385
734.0,496.0,67.57,3.0,0.0,0.0,23/03/2026 - 16:04,1067,153,340
460.0,314.0,68.26,2.0,1.0,0.0,23/03/2026 - 16:04,1068,112,199
586.0,387.0,66.04,1.0,0.0,0.0,23/03/2026 - 16:28,1069,149,237
482.0,225.0,46.68,0.0,0.0,0.0,23/03/2026 - 16:04,1070,93,132
792.0,505.0,63.76,0.0,3.0,0.0,23/03/2026 - 16:28,1071,191,311
819.0,570.0,69.6,0.0,1.0,0.0,23/03/2026 - 16:09,1072,203,366
479.0,216.0,45.09,2.0,0.0,0.0,23/03/2026 - 16:04,1073,72,142
1050.0,727.0,69.24,2.0,1.0,0.0,23/03/2026 - 17:16,1074,317,407
1802.0,284.0,15.76,1.0,1.0,0.0,23/03/2026 - 16:09,1075,113,169
899.0,565.0,62.85,0.0,0.0,0.0,23/03/2026 - 17:16,1076,219,346
928.0,615.0,66.27,2.0,0.0,0.0,23/03/2026 - 17:17,1077,177,436
586.0,418.0,71.33,0.0,0.0,0.0,23/03/2026 - 16:04,1078,145,273
748.0,474.0,63.37,1.0,1.0,0.0,23/03/2026 - 16:04,1079,172,300
730.0,442.0,60.55,1.0,1.0,0.0,23/03/2026 - 16:04,1080,138,302
561.0,343.0,61.14,0.0,0.0,0.0,23/03/2026 - 16:04,1081,114,229
656.0,468.0,71.34,2.0,1.0,0.0,23/03/2026 - 16:04,1082,157,308
685.0,469.0,68.47,0.0,1.0,0.0,23/03/2026 - 16:04,1083,159,309
640.0,314.0,49.06,0.0,0.0,0.0,23/03/2026 - 16:04,1084,142,172
753.0,479.0,63.61,2.0,2.0,0.0,23/03/2026 - 16:04,1085,184,291
562.0,352.0,62.63,3.0,0.0,0.0,23/03/2026 - 16:04,1086,135,214
727.0,498.0,68.5,2.0,2.0,0.0,23/03/2026 - 16:04,1087,184,310
643.0,354.0,55.05,1.0,0.0,0.0,23/03/2026 - 16:20,1088,133,220
633.0,317.0,50.08,1.0,2.0,0.0,23/03/2026 - 16:04,1089,123,191
571.0,294.0,51.49,2.0,2.0,0.0,23/03/2026 - 16:14,1090,127,163
607.0,423.0,69.69,1.0,1.0,0.0,23/03/2026 - 16:14,1091,137,284
606.0,403.0,66.5,2.0,0.0,0.0,23/03/2026 - 16:20,1092,98,303
674.0,494.0,73.29,3.0,0.0,0.0,23/03/2026 - 17:35,1093,113,378
734.0,536.0,73.02,0.0,1.0,0.0,23/03/2026 - 16:04,1094,152,383
877.0,626.0,71.38,2.0,0.0,0.0,23/03/2026 - 16:39,1095,176,448
823.0,567.0,68.89,0.0,0.0,0.0,23/03/2026 - 16:28,1096,216,351
631.0,448.0,71.0,3.0,0.0,0.0,23/03/2026 - 16:28,1097,144,301
775.0,553.0,71.35,3.0,2.0,0.0,23/03/2026 - 16:28,1098,192,356
733.0,540.0,73.67,2.0,2.0,0.0,23/03/2026 - 17:35,1099,224,312
872.0,622.0,71.33,6.0,0.0,0.0,23/03/2026 - 16:20,1100,210,406
556.0,385.0,69.24,0.0,1.0,0.0,23/03/2026 - 16:28,1101,140,244
896.0,617.0,68.86,2.0,3.0,0.0,23/03/2026 - 16:09,1102,192,420
794.0,605.0,76.2,0.0,0.0,0.0,23/03/2026 - 16:59,1103,241,364
847.0,634.0,74.85,1.0,0.0,0.0,23/03/2026 - 16:04,1104,252,381
800.0,581.0,72.63,1.0,5.0,0.0,23/03/2026 - 16:04,1105,201,374
630.0,416.0,66.03,0.0,1.0,0.0,23/03/2026 - 17:30,1106,134,281
788.0,539.0,68.4,2.0,0.0,0.0,23/03/2026 - 16:04,1107,198,339
741.0,538.0,72.6,2.0,0.0,0.0,23/03/2026 - 16:20,1108,169,367
622.0,455.0,73.15,0.0,1.0,0.0,23/03/2026 - 16:04,1109,144,310
805.0,560.0,69.57,2.0,0.0,0.0,23/03/2026 - 16:09,1110,203,355
661.0,481.0,72.77,1.0,0.0,0.0,23/03/2026 - 16:09,1111,175,305
949.0,674.0,71.02,2.0,0.0,0.0,23/03/2026 - 16:04,1112,289,383
780.0,542.0,69.49,2.0,1.0,0.0,23/03/2026 - 16:04,1113,213,326
915.0,599.0,65.46,0.0,0.0,0.0,23/03/2026 - 16:04,1114,249,350
829.0,514.0,62.0,2.0,1.0,0.0,23/03/2026 - 16:28,1115,165,346
694.0,479.0,69.02,0.0,0.0,0.0,23/03/2026 - 16:04,1116,171,308
727.0,516.0,70.98,0.0,3.0,0.0,23/03/2026 - 16:55,1117,153,360
728.0,513.0,70.47,2.0,0.0,0.0,23/03/2026 - 16:55,1118,205,306
698.0,485.0,69.48,1.0,0.0,0.0,23/03/2026 - 16:04,1119,186,298
636.0,402.0,63.21,0.0,1.0,0.0,23/03/2026 - 16:04,1120,180,221
643.0,430.0,66.87,1.0,0.0,0.0,23/03/2026 - 16:47,1121,141,288
526.0,345.0,65.59,0.0,1.0,0.0,23/03/2026 - 16:55,1122,136,208
805.0,559.0,69.44,0.0,0.0,0.0,23/03/2026 - 16:04,1123,197,362
841.0,587.0,69.8,0.0,0.0,0.0,23/03/2026 - 17:05,1124,235,352
905.0,608.0,67.18,3.0,1.0,0.0,23/03/2026 - 16:04,1125,282,322
852.0,586.0,68.78,1.0,0.0,0.0,23/03/2026 - 16:20,1126,290,295
189.0,97.0,51.32,0.0,0.0,0.0,23/03/2026 - 16:04,1127,46,51
837.0,525.0,62.72,2.0,1.0,0.0,23/03/2026 - 17:26,1128,216,306
667.0,366.0,54.87,1.0,0.0,0.0,23/03/2026 - 16:42,1129,139,226
739.0,493.0,66.71,3.0,0.0,0.0,23/03/2026 - 16:40,1130,208,282
793.0,516.0,65.07,1.0,0.0,0.0,23/03/2026 - 16:14,1131,208,282
593.0,353.0,59.53,0.0,2.0,0.0,23/03/2026 - 16:14,1132,135,216
524.0,293.0,55.92,1.0,0.0,0.0,23/03/2026 - 16:04,1133,124,168
557.0,337.0,60.5,2.0,0.0,0.0,23/03/2026 - 16:09,1134,119,216
537.0,297.0,55.31,0.0,0.0,0.0,23/03/2026 - 16:04,1135,131,166
889.0,605.0,68.05,2.0,0.0,0.0,23/03/2026 - 18:23,1136,131,166
758.0,522.0,68.87,1.0,0.0,0.0,23/03/2026 - 16:04,1137,224,297
812.0,557.0,68.6,0.0,1.0,0.0,23/03/2026 - 16:20,1138,224,297
614.0,419.0,68.24,3.0,0.0,0.0,23/03/2026 - 18:00,1139,224,297
662.0,427.0,64.5,0.0,1.0,0.0,23/03/2026 - 17:26,1140,224,297
665.0,487.0,73.23,3.0,0.0,0.0,23/03/2026 - 17:26,1141,160,324
637.0,414.0,64.99,1.0,0.0,0.0,23/03/2026 - 16:14,1142,155,258
706.0,445.0,63.03,0.0,0.0,0.0,23/03/2026 - 16:40,1143,170,275
870.0,604.0,69.43,4.0,0.0,0.0,23/03/2026 - 16:04,1144,232,368
545.0,396.0,72.66,0.0,0.0,0.0,23/03/2026 - 16:55,1145,143,253
584.0,395.0,67.64,2.0,0.0,0.0,23/03/2026 - 18:00,1146,153,240
552.0,352.0,63.77,0.0,2.0,0.0,23/03/2026 - 16:04,1147,129,221
720.0,524.0,72.78,2.0,0.0,0.0,23/03/2026 - 16:04,1148,193,329
,,,,,,,1149,193,329
731.0,478.0,65.39,0.0,1.0,0.0,23/03/2026 - 16:04,1150,165,312
744.0,498.0,66.94,1.0,1.0,0.0,23/03/2026 - 16:04,1151,176,320
1127.0,755.0,66.99,3.0,3.0,0.0,23/03/2026 - 16:28,1152,291,458
1236.0,736.0,59.55,0.0,1.0,0.0,23/03/2026 - 16:56,1153,282,453
809.0,449.0,55.5,2.0,0.0,0.0,23/03/2026 - 16:28,1154,214,233
1165.0,620.0,53.22,2.0,3.0,0.0,23/03/2026 - 16:04,1155,269,346
1043.0,634.0,60.79,2.0,0.0,0.0,23/03/2026 - 16:09,1156,307,325
831.0,487.0,58.6,0.0,2.0,0.0,23/03/2026 - 16:04,1157,187,298
1135.0,722.0,63.61,1.0,1.0,0.0,23/03/2026 - 16:28,1158,230,490
891.0,595.0,66.78,1.0,1.0,0.0,23/03/2026 - 16:28,1159,247,346
1297.0,766.0,59.06,3.0,0.0,0.0,23/03/2026 - 16:28,1160,333,430
1328.0,859.0,64.68,1.0,1.0,0.0,23/03/2026 - 16:28,1161,397,460
1168.0,751.0,64.3,1.0,3.0,0.0,23/03/2026 - 17:30,1162,256,491
754.0,462.0,61.27,1.0,0.0,0.0,23/03/2026 - 17:35,1163,173,288
858.0,584.0,68.07,2.0,0.0,0.0,23/03/2026 - 16:56,1164,194,388
945.0,578.0,61.16,2.0,0.0,0.0,23/03/2026 - 16:04,1165,233,343
1081.0,636.0,58.83,4.0,0.0,0.0,23/03/2026 - 16:04,1166,288,344
838.0,511.0,60.98,0.0,0.0,0.0,23/03/2026 - 16:04,1167,224,287
1063.0,680.0,63.97,1.0,1.0,0.0,23/03/2026 - 16:09,1168,255,423
1009.0,668.0,66.2,2.0,0.0,0.0,23/03/2026 - 17:26,1169,300,366
951.0,573.0,60.25,2.0,1.0,0.0,23/03/2026 - 16:04,1170,228,342
991.0,623.0,62.87,1.0,2.0,0.0,23/03/2026 - 16:04,1171,227,393
957.0,582.0,60.82,0.0,1.0,0.0,23/03/2026 - 16:09,1172,250,331
978.0,621.0,63.5,2.0,0.0,0.0,23/03/2026 - 16:28,1173,255,364
893.0,597.0,66.85,0.0,0.0,0.0,23/03/2026 - 16:05,1174,266,331
733.0,479.0,65.35,0.0,2.0,0.0,23/03/2026 - 16:14,1175,187,290
586.0,428.0,73.04,1.0,0.0,0.0,23/03/2026 - 16:09,1176,187,290
953.0,646.0,67.79,4.0,0.0,0.0,23/03/2026 - 16:40,1177,265,377
836.0,517.0,61.84,2.0,1.0,0.0,23/03/2026 - 16:40,1178,191,323
723.0,466.0,64.45,3.0,0.0,0.0,23/03/2026 - 16:56,1179,171,292
805.0,522.0,64.84,1.0,1.0,0.0,23/03/2026 - 16:05,1180,229,291
525.0,360.0,68.57,3.0,0.0,0.0,23/03/2026 - 16:05,1181,134,223
734.0,507.0,69.07,1.0,0.0,0.0,23/03/2026 - 16:05,1183,198,308
709.0,477.0,67.28,0.0,0.0,0.0,23/03/2026 - 16:05,1184,213,264
991.0,657.0,66.3,1.0,0.0,0.0,23/03/2026 - 16:31,1185,276,380
1060.0,517.0,48.77,0.0,0.0,0.0,23/03/2026 - 16:05,1186,230,287
1006.0,623.0,61.93,0.0,2.0,0.0,23/03/2026 - 16:20,1187,256,365
1117.0,662.0,59.27,1.0,0.0,0.0,23/03/2026 - 16:05,1188,323,338
973.0,567.0,58.27,3.0,1.0,0.0,23/03/2026 - 16:05,1189,238,325
1080.0,609.0,56.39,2.0,1.0,0.0,23/03/2026 - 16:40,1190,256,350
1238.0,779.0,62.92,2.0,2.0,0.0,23/03/2026 - 16:05,1191,346,429
1170.0,672.0,57.44,0.0,0.0,0.0,23/03/2026 - 16:14,1192,287,385
819.0,455.0,55.56,1.0,0.0,0.0,23/03/2026 - 16:09,1193,174,280
527.0,306.0,58.06,3.0,0.0,0.0,23/03/2026 - 16:28,1194,167,136
378.0,196.0,51.85,0.0,1.0,0.0,23/03/2026 - 16:05,1195,100,95
856.0,539.0,62.97,1.0,1.0,0.0,23/03/2026 - 16:05,1196,239,298
895.0,564.0,63.02,0.0,0.0,0.0,23/03/2026 - 16:28,1197,279,285
1007.0,602.0,59.78,4.0,1.0,0.0,23/03/2026 - 16:05,1198,278,319
1208.0,834.0,69.04,1.0,1.0,0.0,23/03/2026 - 17:05,1199,348,484
1057.0,631.0,59.7,7.0,0.0,0.0,23/03/2026 - 16:47,1200,287,337
1195.0,706.0,59.08,5.0,1.0,0.0,23/03/2026 - 16:05,1201,299,401
959.0,558.0,58.19,2.0,0.0,0.0,23/03/2026 - 17:06,1202,243,313
909.0,542.0,59.63,4.0,0.0,0.0,23/03/2026 - 16:40,1203,261,277
1050.0,599.0,57.05,1.0,1.0,0.0,23/03/2026 - 16:05,1204,288,309
930.0,383.0,41.18,2.0,0.0,0.0,23/03/2026 - 16:05,1206,204,177
1263.0,859.0,68.01,5.0,2.0,0.0,23/03/2026 - 16:05,1207,410,442
1090.0,639.0,58.62,2.0,0.0,0.0,23/03/2026 - 16:05,1208,283,354
812.0,463.0,57.02,2.0,2.0,0.0,23/03/2026 - 16:05,1209,247,212
710.0,402.0,56.62,1.0,0.0,0.0,23/03/2026 - 16:31,1210,208,193
1019.0,622.0,61.04,5.0,0.0,0.0,23/03/2026 - 16:20,1212,251,366
734.0,392.0,53.41,0.0,0.0,0.0,23/03/2026 - 16:47,1213,175,217
1196.0,673.0,56.27,5.0,0.0,0.0,23/03/2026 - 16:28,1214,328,340
1217.0,649.0,53.33,1.0,0.0,0.0,23/03/2026 - 16:05,1215,274,374
1074.0,701.0,65.27,2.0,1.0,0.0,23/03/2026 - 16:28,1216,325,373
903.0,593.0,65.67,3.0,0.0,0.0,23/03/2026 - 17:17,1217,137,453
816.0,555.0,68.01,1.0,0.0,0.0,23/03/2026 - 16:05,1218,305,249
1115.0,735.0,65.92,1.0,2.0,0.0,23/03/2026 - 16:28,1219,354,378
866.0,541.0,62.47,2.0,1.0,0.0,23/03/2026 - 16:09,1220,121,417
638.0,471.0,73.82,0.0,0.0,0.0,23/03/2026 - 16:14,1222,354,117
711.0,448.0,63.01,1.0,0.0,0.0,23/03/2026 - 16:09,1223,140,307
616.0,394.0,63.96,0.0,0.0,0.0,23/03/2026 - 16:09,1224,122,272
427.0,263.0,61.59,2.0,0.0,0.0,23/03/2026 - 16:05,1225,70,191
699.0,484.0,69.24,2.0,0.0,0.0,23/03/2026 - 16:05,1226,124,358
487.0,348.0,71.46,4.0,0.0,0.0,23/03/2026 - 16:05,1227,84,260
866.0,620.0,71.59,4.0,0.0,0.0,23/03/2026 - 17:26,1228,213,403
623.0,420.0,67.42,1.0,0.0,0.0,23/03/2026 - 16:40,1229,127,292
994.0,548.0,55.13,2.0,0.0,0.0,23/03/2026 - 16:09,1230,128,418
942.0,577.0,61.25,1.0,2.0,0.0,23/03/2026 - 16:09,1232,137,437
664.0,393.0,59.19,0.0,0.0,0.0,23/03/2026 - 16:40,1233,137,437
633.0,409.0,64.61,0.0,0.0,0.0,23/03/2026 - 16:56,1234,130,279
767.0,496.0,64.67,1.0,1.0,0.0,23/03/2026 - 17:06,1235,163,331
798.0,553.0,69.3,2.0,0.0,0.0,23/03/2026 - 16:09,1236,145,406
684.0,473.0,69.15,3.0,0.0,0.0,23/03/2026 - 16:40,1237,139,331
778.0,540.0,69.41,5.0,0.0,0.0,23/03/2026 - 16:40,1238,172,363
780.0,537.0,68.85,1.0,0.0,0.0,23/03/2026 - 16:09,1239,179,357
1086.0,767.0,70.63,1.0,1.0,0.0,23/03/2026 - 16:09,1240,236,529
549.0,417.0,75.96,1.0,1.0,0.0,23/03/2026 - 16:05,1241,153,262
668.0,510.0,76.35,2.0,0.0,0.0,23/03/2026 - 16:05,1243,160,348
708.0,443.0,62.57,1.0,0.0,0.0,23/03/2026 - 16:05,1244,108,334
711.0,425.0,59.77,0.0,0.0,0.0,23/03/2026 - 16:05,1245,133,292
509.0,274.0,53.83,0.0,1.0,0.0,23/03/2026 - 16:05,1246,81,192
743.0,489.0,65.81,0.0,0.0,0.0,23/03/2026 - 16:05,1247,68,421
599.0,338.0,56.43,1.0,2.0,0.0,23/03/2026 - 16:05,1248,117,218
877.0,604.0,68.87,4.0,0.0,0.0,23/03/2026 - 16:28,1249,160,440
831.0,577.0,69.43,3.0,0.0,0.0,23/03/2026 - 16:05,1250,165,409
